time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-17 00:00:00+00:00,26,9,33,11
2026-04-18 00:00:00+00:00,13,7,17,4
2026-04-19 00:00:00+00:00,28,12,26,8
2026-04-20 00:00:00+00:00,26,9,50,12
2026-04-21 00:00:00+00:00,54,20,62,14
2026-04-22 00:00:00+00:00,50,13,60,14
2026-04-23 00:00:00+00:00,56,18,31,10
2026-04-24 00:00:00+00:00,44,15,117,14
2026-04-25 00:00:00+00:00,53,22,5,3
2026-04-26 00:00:00+00:00,46,13,41,7
2026-04-27 00:00:00+00:00,16,9,49,14
2026-04-28 00:00:00+00:00,23,14,25,9
2026-04-29 00:00:00+00:00,80,24,57,7
2026-04-30 00:00:00+00:00,41,14,14,4
